dataset_language,User ID,Meme ID,Education,Politcal Party,Nationality,Age,Sex,Ethnicity simplified,Country of birth,hatespeech
en,136,209,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,136,215,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,286,84,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,114,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,271,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,299,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,1.0
en,286,12,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,125,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,197,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,287,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,33,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,128,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,162,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,276,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,92,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,124,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,243,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,286,293,Master’s Degree,Moderate Conservative,en,20,Female,White,United States,0.0
en,172,84,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,114,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,1.0
en,172,271,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,12,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,125,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,197,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,1.0
en,172,287,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,33,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,1.0
en,172,128,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,162,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,1.0
en,172,276,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,92,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,124,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,243,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,172,293,Master’s Degree,Moderate Conservative,en,40,Male,White,United States,0.0
en,282,102,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,282,142,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,282,150,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,282,61,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,282,178,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,282,227,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,282,11,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,282,181,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,282,225,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,282,94,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,282,220,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,282,259,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,386,102,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,142,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,150,Master’s Degree,Conservative,en,23,Male,White,United States,1.0
en,386,61,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,178,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,227,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,11,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,181,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,225,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,94,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,220,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,386,259,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,400,102,Master’s Degree,Conservative,en,31,Female,White,United States,0.0
en,400,142,Master’s Degree,Conservative,en,31,Female,White,United States,1.0
en,400,150,Master’s Degree,Conservative,en,31,Female,White,United States,1.0
en,400,61,Master’s Degree,Conservative,en,31,Female,White,United States,0.0
en,400,178,Master’s Degree,Conservative,en,31,Female,White,United States,0.0
en,400,227,Master’s Degree,Conservative,en,31,Female,White,United States,0.0
en,400,11,Master’s Degree,Conservative,en,31,Female,White,United States,0.0
en,400,181,Master’s Degree,Conservative,en,31,Female,White,United States,0.0
en,400,225,Master’s Degree,Conservative,en,31,Female,White,United States,0.0
en,400,94,Master’s Degree,Conservative,en,31,Female,White,United States,0.0
en,400,220,Master’s Degree,Conservative,en,31,Female,White,United States,0.0
en,140,47,Master’s Degree,Conservative,en,44,Female,White,United States,0.0
en,140,134,Master’s Degree,Conservative,en,44,Female,White,United States,0.0
en,140,298,Master’s Degree,Conservative,en,44,Female,White,United States,1.0
en,140,93,Master’s Degree,Conservative,en,44,Female,White,United States,0.0
en,140,146,Master’s Degree,Conservative,en,44,Female,White,United States,0.0
en,140,55,Master’s Degree,Conservative,en,44,Female,White,United States,1.0
en,140,148,Master’s Degree,Conservative,en,44,Female,White,United States,0.0
en,140,25,Master’s Degree,Conservative,en,44,Female,White,United States,0.0
en,140,37,Master’s Degree,Conservative,en,44,Female,White,United States,1.0
en,140,121,Master’s Degree,Conservative,en,44,Female,White,United States,0.0
en,246,47,Master’s Degree,Conservative,en,44,Female,Black,United States,0.0
en,246,134,Master’s Degree,Conservative,en,44,Female,Black,United States,0.0
en,246,298,Master’s Degree,Conservative,en,44,Female,Black,United States,1.0
en,246,44,Master’s Degree,Conservative,en,44,Female,Black,United States,1.0
en,246,55,Master’s Degree,Conservative,en,44,Female,Black,United States,1.0
en,246,148,Master’s Degree,Conservative,en,44,Female,Black,United States,1.0
en,246,25,Master’s Degree,Conservative,en,44,Female,Black,United States,0.0
en,246,121,Master’s Degree,Conservative,en,44,Female,Black,United States,1.0
en,174,47,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,174,134,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,174,298,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,174,44,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,174,93,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,174,146,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,174,55,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,174,148,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,174,152,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,174,25,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,174,37,Master’s Degree,Conservative,en,27,Male,White,United States,1.0
en,174,121,Master’s Degree,Conservative,en,27,Male,White,United States,0.0
en,128,185,Master’s Degree,Conservative,en,33,Male,Asian,United States,0.0
en,128,28,Master’s Degree,Conservative,en,33,Male,Asian,United States,1.0
en,128,104,Master’s Degree,Conservative,en,33,Male,Asian,United States,0.0
en,128,156,Master’s Degree,Conservative,en,33,Male,Asian,United States,1.0
en,128,19,Master’s Degree,Conservative,en,33,Male,Asian,United States,1.0
en,128,64,Master’s Degree,Conservative,en,33,Male,Asian,United States,1.0
en,128,183,Master’s Degree,Conservative,en,33,Male,Asian,United States,0.0
en,128,189,Master’s Degree,Conservative,en,33,Male,Asian,United States,0.0
en,128,222,Master’s Degree,Conservative,en,33,Male,Asian,United States,1.0
en,406,129,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,406,185,Master’s Degree,Conservative,en,23,Male,White,United States,1.0
en,406,275,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,406,28,Master’s Degree,Conservative,en,23,Male,White,United States,1.0
en,406,19,Master’s Degree,Conservative,en,23,Male,White,United States,1.0
en,406,64,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,406,183,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,406,117,Master’s Degree,Conservative,en,23,Male,White,United States,1.0
en,406,189,Master’s Degree,Conservative,en,23,Male,White,United States,0.0
en,406,222,Master’s Degree,Conservative,en,23,Male,White,United States,1.0
en,365,129,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,365,275,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,365,28,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,365,104,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,365,156,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,365,19,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,365,64,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,365,117,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,365,189,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,365,222,Master’s Degree,Conservative,en,42,Female,White,United States,1.0
en,78,30,Master’s Degree,Conservative,en,21,Male,White,United States,0.0
en,78,171,Master’s Degree,Conservative,en,21,Male,White,United States,0.0
en,78,247,Master’s Degree,Conservative,en,21,Male,White,United States,1.0
en,78,38,Master’s Degree,Conservative,en,21,Male,White,United States,0.0
en,78,218,Master’s Degree,Conservative,en,21,Male,White,United States,1.0
en,78,5,Master’s Degree,Conservative,en,21,Male,White,United States,1.0
en,78,34,Master’s Degree,Conservative,en,21,Male,White,United States,1.0
en,78,167,Master’s Degree,Conservative,en,21,Male,White,United States,0.0
en,78,155,Master’s Degree,Conservative,en,21,Male,White,United States,1.0
en,78,157,Master’s Degree,Conservative,en,21,Male,White,United States,1.0
en,78,258,Master’s Degree,Conservative,en,21,Male,White,United States,1.0
en,363,30,Master’s Degree,Conservative,en,36,Female,White,United States,0.0
en,363,171,Master’s Degree,Conservative,en,36,Female,White,United States,0.0
en,363,247,Master’s Degree,Conservative,en,36,Female,White,United States,1.0
en,363,38,Master’s Degree,Conservative,en,36,Female,White,United States,1.0
en,363,218,Master’s Degree,Conservative,en,36,Female,White,United States,1.0
en,363,5,Master’s Degree,Conservative,en,36,Female,White,United States,0.0
en,363,34,Master’s Degree,Conservative,en,36,Female,White,United States,0.0
en,363,155,Master’s Degree,Conservative,en,36,Female,White,United States,1.0
en,363,157,Master’s Degree,Conservative,en,36,Female,White,United States,1.0
en,363,258,Master’s Degree,Conservative,en,36,Female,White,United States,1.0
en,73,30,Master’s Degree,Conservative,en,38,Male,White,United States,0.0
en,73,171,Master’s Degree,Conservative,en,38,Male,White,United States,0.0
en,73,247,Master’s Degree,Conservative,en,38,Male,White,United States,1.0
en,73,38,Master’s Degree,Conservative,en,38,Male,White,United States,0.0
en,73,218,Master’s Degree,Conservative,en,38,Male,White,United States,1.0
en,73,246,Master’s Degree,Conservative,en,38,Male,White,United States,1.0
en,73,5,Master’s Degree,Conservative,en,38,Male,White,United States,0.0
en,73,34,Master’s Degree,Conservative,en,38,Male,White,United States,1.0
en,73,167,Master’s Degree,Conservative,en,38,Male,White,United States,0.0
en,73,157,Master’s Degree,Conservative,en,38,Male,White,United States,1.0
en,73,258,Master’s Degree,Conservative,en,38,Male,White,United States,0.0
en,191,88,Master’s Degree,Conservative,en,30,Female,White,United States,1.0
en,191,100,Master’s Degree,Conservative,en,30,Female,White,United States,0.0
en,191,229,Master’s Degree,Conservative,en,30,Female,White,United States,0.0
en,191,73,Master’s Degree,Conservative,en,30,Female,White,United States,0.0
en,191,79,Master’s Degree,Conservative,en,30,Female,White,United States,0.0
en,191,207,Master’s Degree,Conservative,en,30,Female,White,United States,1.0
en,191,35,Master’s Degree,Conservative,en,30,Female,White,United States,1.0
en,191,85,Master’s Degree,Conservative,en,30,Female,White,United States,0.0
en,191,141,Master’s Degree,Conservative,en,30,Female,White,United States,1.0
en,191,2,Master’s Degree,Conservative,en,30,Female,White,United States,0.0
en,191,8,Master’s Degree,Conservative,en,30,Female,White,United States,0.0
en,191,29,Master’s Degree,Conservative,en,30,Female,White,United States,0.0
en,156,88,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,156,100,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,156,229,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,156,73,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,156,79,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,156,207,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,156,35,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,156,85,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,156,141,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,156,2,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,156,8,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,156,29,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,86,100,Master’s Degree,Conservative,en,31,Male,White,United States,0.0
en,86,73,Master’s Degree,Conservative,en,31,Male,White,United States,0.0
en,86,35,Master’s Degree,Conservative,en,31,Male,White,United States,1.0
en,86,85,Master’s Degree,Conservative,en,31,Male,White,United States,0.0
en,86,2,Master’s Degree,Conservative,en,31,Male,White,United States,1.0
en,86,29,Master’s Degree,Conservative,en,31,Male,White,United States,0.0
en,398,102,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,398,142,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,398,150,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,398,61,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,398,178,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,398,227,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,398,11,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,398,181,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,398,94,Master’s Degree,Conservative,en,25,Female,White,United States,0.0
en,398,220,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,398,259,Master’s Degree,Conservative,en,25,Female,White,United States,1.0
en,314,102,Master’s Degree,Conservative,en,35,Male,White,United States,1.0
en,314,142,Master’s Degree,Conservative,en,35,Male,White,United States,0.0
